Well	Well Position	Reading	Temperature	Fluorescence
1	A01	164	41.33381	4274.064
1	A01	165	41.434227	4262.1406
1	A01	166	41.53465	4249.4907
1	A01	167	41.635067	4236.506
1	A01	168	41.735485	4223.2554
1	A01	169	41.835907	4209.5674
1	A01	170	41.936325	4195.334
1	A01	171	42.036747	4180.3887
1	A01	172	42.137165	4164.5737
1	A01	173	42.237583	4147.6836
1	A01	174	42.338005	4130.182
1	A01	175	42.438423	4112.7285
1	A01	176	42.538845	4095.8406
1	A01	177	42.639263	4080.0093
1	A01	178	42.73968	4065.5706
1	A01	179	42.840103	4052.7803
1	A01	180	42.94052	4041.919
1	A01	181	43.040943	4033.3784
1	A01	182	43.14136	4027.6921
1	A01	183	43.241783	4025.2156
1	A01	184	43.3422	4025.4204
1	A01	185	43.44262	4027.4014
1	A01	186	43.54304	4030.4976
1	A01	187	43.64346	4034.1902
1	A01	188	43.74388	4037.756
1	A01	189	43.8443	4040.5251
1	A01	190	43.944717	4041.9583
1	A01	191	44.04514	4041.84
1	A01	192	44.145557	4040.1108
1	A01	193	44.24598	4036.8945
1	A01	194	44.346397	4032.476
1	A01	195	44.44682	4027.276
1	A01	196	44.547237	4021.3164
1	A01	197	44.647655	4014.3303
1	A01	198	44.748077	4006.0393
1	A01	199	44.848495	3996.4395
1	A01	200	44.948917	3985.9067
1	A01	201	45.049335	3975.0315
1	A01	202	45.149754	3964.0576
1	A01	203	45.250175	3953.0034
1	A01	204	45.350594	3941.885
1	A01	205	45.451015	3930.6611
1	A01	206	45.551434	3919.583
1	A01	207	45.651855	3909.0195
1	A01	208	45.752274	3899.201
1	A01	209	45.85269	3890.262
1	A01	210	45.953114	3882.067
1	A01	211	46.05353	3874.246
1	A01	212	46.153954	3866.6475
1	A01	213	46.25437	3859.4863
1	A01	214	46.35479	3852.7178
1	A01	215	46.45521	3846.252
1	A01	216	46.55563	3840.2568
1	A01	217	46.65605	3835.1694
1	A01	218	46.75647	3831.4087
1	A01	219	46.85689	3829.0918
1	A01	220	46.95731	3827.9875
1	A01	221	47.057728	3828.0166
1	A01	222	47.15815	3829.1128
1	A01	223	47.258568	3831.0288
1	A01	224	47.35899	3833.5166
1	A01	225	47.459408	3836.4011
1	A01	226	47.559826	3839.1987
1	A01	227	47.660248	3841.2598
1	A01	228	47.760666	3841.8875
1	A01	229	47.861088	3840.608
1	A01	230	47.961506	3837.022
1	A01	231	48.061924	3831.0862
1	A01	232	48.162346	3822.969
1	A01	233	48.262764	3813.342
1	A01	234	48.363186	3803.1892
1	A01	235	48.463604	3793.1682
1	A01	236	48.564026	3783.4585
1	A01	237	48.664444	3773.8735
1	A01	238	48.764862	3764.3274
1	A01	239	48.865284	3755.1174
1	A01	240	48.965702	3746.4307
1	A01	241	49.066124	3738.422
1	A01	242	49.166542	3731.1572
1	A01	243	49.26696	3724.3176
1	A01	244	49.367382	3717.744
1	A01	245	49.4678	3711.2917
1	A01	246	49.568222	3704.8855
1	A01	247	49.66864	3698.6567
1	A01	248	49.769062	3692.7346
1	A01	249	49.86948	3687.4258
1	A01	250	49.9699	3683.1816
1	A01	251	50.07032	3680.4824
1	A01	252	50.17074	3679.6514
1	A01	253	50.27116	3680.5254
1	A01	254	50.37158	3682.4048
1	A01	255	50.471996	3684.374
1	A01	256	50.57242	3685.9478
1	A01	257	50.672836	3687.1821
1	A01	258	50.77326	3688.3743
1	A01	259	50.873676	3689.7334
1	A01	260	50.9741	3691.038
1	A01	261	51.074516	3691.8467
1	A01	262	51.174934	3691.7754
1	A01	263	51.275356	3690.39
1	A01	264	51.375774	3687.4446
1	A01	265	51.476196	3683.1006
1	A01	266	51.576614	3677.7944
1	A01	267	51.677032	3672.052
1	A01	268	51.777454	3666.1228
1	A01	269	51.877872	3659.819
1	A01	270	51.978294	3652.7378
1	A01	271	52.078712	3644.7432
1	A01	272	52.179134	3636.052
1	A01	273	52.279552	3627.0754
1	A01	274	52.37997	3618.1775
1	A01	275	52.480392	3609.5815
1	A01	276	52.58081	3601.4382
1	A01	277	52.681232	3594.0146
1	A01	278	52.78165	3587.4893
1	A01	279	52.88207	3581.9094
1	A01	280	52.98249	3577.4194
1	A01	281	53.08291	3573.958
1	A01	282	53.18333	3571.5671
1	A01	283	53.28375	3570.5212
1	A01	284	53.38417	3570.9614
1	A01	285	53.48459	3572.814
1	A01	286	53.585007	3575.8882
1	A01	287	53.68543	3579.6243
1	A01	288	53.785847	3583.6504
1	A01	289	53.88627	3587.6384
1	A01	290	53.986687	3591.3196
1	A01	291	54.087105	3594.5625
1	A01	292	54.187527	3597.2026
1	A01	293	54.287945	3599.2122
1	A01	294	54.388367	3600.3735
1	A01	295	54.488785	3600.3687
1	A01	296	54.589203	3599.0144
1	A01	297	54.689625	3596.6797
1	A01	298	54.790043	3593.9685
1	A01	299	54.890465	3591.371
1	A01	300	54.990883	3589.2656
1	A01	301	55.091305	3587.8567
1	A01	302	55.191723	3586.8828
1	A01	303	55.29214	3586.072
1	A01	304	55.392563	3585.135
1	A01	305	55.49298	3584.1016
1	A01	306	55.593403	3583.055
1	A01	307	55.69382	3581.6956
1	A01	308	55.79424	3579.2551
1	A01	309	55.89466	3575.1313
1	A01	310	55.99508	3569.1736
1	A01	311	56.0955	3561.61
1	A01	312	56.19592	3552.7473
1	A01	313	56.29634	3543.0212
1	A01	314	56.39676	3532.8884
1	A01	315	56.497177	3522.72
1	A01	316	56.5976	3512.6555
1	A01	317	56.698017	3502.3826
1	A01	318	56.79844	3491.7444
1	A01	319	56.898857	3480.844
1	A01	320	56.999275	3469.67
1	A01	321	57.099697	3458.3662
1	A01	322	57.200115	3447.1584
1	A01	323	57.300537	3436.1177
1	A01	324	57.400955	3425.5225
1	A01	325	57.501377	3415.6194
1	A01	326	57.601795	3406.7542
1	A01	327	57.702213	3399.2698
1	A01	328	57.802635	3393.334
1	A01	329	57.903053	3388.7456
1	A01	330	58.003475	3384.967
1	A01	331	58.103893	3381.8013
1	A01	332	58.20431	3379.1516
1	A01	333	58.304733	3376.9233
1	A01	334	58.40515	3375.2468
1	A01	335	58.505573	3374.4167
1	A01	336	58.60599	3374.747
1	A01	337	58.706413	3376.4043
1	A01	338	58.80683	3379.026
1	A01	339	58.90725	3382.1182
1	A01	340	59.00767	3385.2178
1	A01	341	59.10809	3388.0562
1	A01	342	59.20851	3390.3904
1	A01	343	59.30893	3392.646
1	A01	344	59.409348	3395.509
1	A01	345	59.50977	3399.5073
1	A01	346	59.610188	3404.4534
1	A01	347	59.71061	3409.503
1	A01	348	59.811028	3413.7776
1	A01	349	59.911446	3416.5825
1	A01	350	60.011868	3417.3323
1	A01	351	60.112286	3415.697
1	A01	352	60.212708	3411.787
1	A01	353	60.313126	3406.1736
1	A01	354	60.413548	3399.5588
1	A01	355	60.513966	3392.354
1	A01	356	60.614384	3384.6755
1	A01	357	60.714806	3376.6458
1	A01	358	60.815224	3368.504
1	A01	359	60.915646	3360.6223
1	A01	360	61.016064	3353.243
1	A01	361	61.11648	3346.3752
1	A01	362	61.216904	3339.6433
1	A01	363	61.31732	3332.6003
1	A01	364	61.417744	3324.7197
1	A01	365	61.51816	3315.662
1	A01	366	61.618584	3305.721
1	A01	367	61.719	3295.2046
1	A01	368	61.81942	3284.31
1	A01	369	61.91984	3273.276
1	A01	370	62.02026	3262.1072
1	A01	371	62.12068	3250.8225
1	A01	372	62.2211	3239.7202
1	A01	373	62.321518	3229.0742
1	A01	374	62.42194	3219.1687
1	A01	375	62.522358	3210.3657
1	A01	376	62.62278	3202.9053
1	A01	377	62.723198	3197.2693
1	A01	378	62.82362	3193.969
1	A01	379	62.924038	3193.1968
1	A01	380	63.024456	3194.5664
1	A01	381	63.124878	3197.7102
1	A01	382	63.225296	3202.507
1	A01	383	63.325718	3208.922
1	A01	384	63.426136	3216.823
1	A01	385	63.526554	3225.9385
1	A01	386	63.626976	3235.8398
1	A01	387	63.727394	3246.0652
1	A01	388	63.827816	3255.99
1	A01	389	63.928234	3265.1348
1	A01	390	64.028656	3273.1223
1	A01	391	64.129074	3279.9465
1	A01	392	64.22949	3285.8872
1	A01	393	64.32991	3290.9802
1	A01	394	64.430336	3294.9968
1	A01	395	64.530754	3297.8975
1	A01	396	64.63117	3299.6833
1	A01	397	64.73159	3300.5066
1	A01	398	64.83201	3300.3662
1	A01	399	64.932434	3299.1135
1	A01	400	65.03285	3296.6523
1	A01	401	65.13327	3293.0232
1	A01	402	65.23369	3288.2417
1	A01	403	65.33411	3282.0896
1	A01	404	65.43453	3274.518
1	A01	405	65.53495	3265.582
1	A01	406	65.63537	3255.2268
1	A01	407	65.73579	3243.5188
1	A01	408	65.836205	3230.5955
1	A01	409	65.93663	3216.8726
1	A01	410	66.03705	3203.058
1	A01	411	66.13747	3189.9985
1	A01	412	66.237885	3178.3315
1	A01	413	66.33831	3168.5063
1	A01	414	66.43873	3160.445
1	A01	415	66.53915	3154.0684
1	A01	416	66.639565	3149.1648
1	A01	417	66.73998	3145.5679
1	A01	418	66.84041	3142.9507
1	A01	419	66.94083	3140.8245
1	A01	420	67.041245	3139.039
1	A01	421	67.14166	3137.6753
1	A01	422	67.24208	3136.6824
1	A01	423	67.34251	3135.9277
1	A01	424	67.442924	3135.1196
1	A01	425	67.54334	3133.9163
1	A01	426	67.64376	3132.0354
1	A01	427	67.74418	3129.417
1	A01	428	67.844604	3125.9663
1	A01	429	67.94502	3121.5803
1	A01	430	68.04544	3116.5242
1	A01	431	68.14586	3111.1895
1	A01	432	68.24628	3105.7139
1	A01	433	68.3467	3100.276
1	A01	434	68.44712	3095.011
1	A01	435	68.54754	3090.152
1	A01	436	68.64796	3086.039
1	A01	437	68.74838	3082.8467
1	A01	438	68.8488	3080.5354
1	A01	439	68.94922	3078.9653
1	A01	440	69.04964	3077.8347
1	A01	441	69.150055	3076.7502
1	A01	442	69.25048	3075.3557
1	A01	443	69.3509	3073.403
1	A01	444	69.45132	3070.484
1	A01	445	69.551735	3066.2585
1	A01	446	69.65215	3060.8774
1	A01	447	69.75258	3054.8982
1	A01	448	69.853	3048.9348
1	A01	449	69.953415	3043.6594
1	A01	450	70.05383	3039.6694
1	A01	451	70.15425	3037.1907
1	A01	452	70.25468	3036.0054
1	A01	453	70.355095	3035.793
1	A01	454	70.45551	3035.917
1	A01	455	70.55593	3035.545
1	A01	456	70.65635	3033.9368
1	A01	457	70.756775	3030.6335
1	A01	458	70.85719	3025.4778
1	A01	459	70.95761	3018.6648
1	A01	460	71.05803	3010.6245
1	A01	461	71.15845	3001.9595
1	A01	462	71.25887	2993.4795
1	A01	463	71.35929	2985.79
1	A01	464	71.45971	2979.0571
1	A01	465	71.56013	2973.3088
1	A01	466	71.66055	2968.666
1	A01	467	71.76097	2964.9329
1	A01	468	71.86139	2961.6614
1	A01	469	71.96181	2958.1191
1	A01	470	72.062225	2953.5432
1	A01	471	72.16265	2947.7336
1	A01	472	72.26307	2940.8918
1	A01	473	72.36349	2933.314
1	A01	474	72.463905	2925.5461
1	A01	475	72.56432	2918.3442
1	A01	476	72.66475	2912.1318
1	A01	477	72.76517	2906.977
1	A01	478	72.865585	2902.678
1	A01	479	72.966	2899.0742
1	A01	480	73.06642	2896.19
1	A01	481	73.16685	2894.2202
1	A01	482	73.267265	2893.0044
1	A01	483	73.36768	2892.0286
1	A01	484	73.4681	2890.8262
1	A01	485	73.56852	2889.0044
1	A01	486	73.668945	2886.2114
1	A01	487	73.76936	2882.0588
1	A01	488	73.86978	2876.3682
1	A01	489	73.9702	2869.2285
1	A01	490	74.070625	2860.9927
1	A01	491	74.17104	2852.3733
1	A01	492	74.27146	2844.2866
1	A01	493	74.37188	2837.4358
1	A01	494	74.4723	2832.3193
1	A01	495	74.57272	2829.2087
1	A01	496	74.67314	2828.0603
1	A01	497	74.77356	2828.7712
1	A01	498	74.87398	2830.9583
1	A01	499	74.974396	2833.9048
1	A01	500	75.07482	2836.7822
1	A01	501	75.17524	2838.7852
1	A01	502	75.27566	2839.2773
1	A01	503	75.376076	2837.8918
1	A01	504	75.476494	2834.7087
1	A01	505	75.57692	2830.1826
1	A01	506	75.67734	2825.1772
1	A01	507	75.777756	2820.4163
1	A01	508	75.878174	2815.968
1	A01	509	75.97859	2811.5676
1	A01	510	76.07902	2807.0066
1	A01	511	76.179436	2802.145
1	A01	512	76.279854	2796.892
1	A01	513	76.38027	2791.3472
1	A01	514	76.48069	2785.7075
1	A01	515	76.581116	2780.2085
1	A01	516	76.68153	2775.0647
1	A01	517	76.78195	2770.3513
1	A01	518	76.88237	2765.7598
1	A01	519	76.982796	2760.9185
1	A01	520	77.08321	2755.419
1	A01	521	77.18363	2748.9656
1	A01	522	77.28405	2741.6965
1	A01	523	77.38447	2733.9473
1	A01	524	77.48489	2726.166
1	A01	525	77.58531	2718.9937
1	A01	526	77.68573	2713.1482
1	A01	527	77.78615	2709.223
1	A01	528	77.886566	2707.3936
1	A01	529	77.98699	2707.5513
1	A01	530	78.08741	2709.466
1	A01	531	78.18783	2712.748
1	A01	532	78.288246	2717.0076
1	A01	533	78.388664	2722.0278
1	A01	534	78.48909	2727.515
1	A01	535	78.58951	2733.2483
1	A01	536	78.689926	2739.2764
1	A01	537	78.790344	2745.9138
1	A01	538	78.89076	2753.4163
1	A01	539	78.99119	2761.592
1	A01	540	79.091606	2769.8875
1	A01	541	79.192024	2777.7922
1	A01	542	79.29244	2785.0872
1	A01	543	79.39287	2791.6123
1	A01	544	79.493286	2797.3486
1	A01	545	79.593704	2802.4543
1	A01	546	79.69412	2806.9985
1	A01	547	79.79454	2810.8853
1	A01	548	79.894966	2814.1802
1	A01	549	79.995384	2816.9282
1	A01	550	80.0958	2818.8706
1	A01	551	80.19622	2819.6672
1	A01	552	80.29664	2818.8455
1	A01	553	80.397064	2815.6475
1	A01	554	80.49748	2809.5566
1	A01	555	80.5979	2800.459
1	A01	556	80.69832	2788.772
1	A01	557	80.79874	2775.35
1	A01	558	80.89916	2760.9866
1	A01	559	80.99958	2746.2783
1	A01	560	81.1	2731.8667
1	A01	561	81.20042	2718.1692
1	A01	562	81.300835	2705.238
1	A01	563	81.40126	2692.916
1	A01	564	81.50168	2681.4006
1	A01	565	81.6021	2671.1096
1	A01	566	81.702515	2662.2727
1	A01	567	81.80294	2654.8672
1	A01	568	81.90336	2648.8635
1	A01	569	82.00378	2644.1597
1	A01	570	82.104195	2640.5076
1	A01	571	82.20461	2637.7297
1	A01	572	82.30504	2635.5852
1	A01	573	82.40546	2633.664
1	A01	574	82.505875	2631.9836
1	A01	575	82.60629	2630.9307
1	A01	576	82.70671	2631.018
1	A01	577	82.80714	2632.8008
1	A01	578	82.907555	2636.46
1	A01	579	83.00797	2642.1577
1	A01	580	83.10839	2650.1118
1	A01	581	83.20881	2660.219
1	A01	582	83.309235	2672.1123
1	A01	583	83.40965	2684.7778
1	A01	584	83.51007	2697.1887
1	A01	585	83.61049	2708.3977
1	A01	586	83.71091	2717.7454
1	A01	587	83.81133	2724.8423
1	A01	588	83.91175	2729.6416
1	A01	589	84.01217	2732.133
1	A01	590	84.11259	2732.523
1	A01	591	84.213005	2731.285
1	A01	592	84.31343	2728.9216
1	A01	593	84.41385	2725.5032
1	A01	594	84.51427	2721.2188
1	A01	595	84.614685	2716.5063
1	A01	596	84.71511	2711.7827
1	A01	597	84.81553	2707.3115
1	A01	598	84.91595	2703.2178
1	A01	599	85.016365	2699.796
1	A01	600	85.11678	2697.2534
1	A01	601	85.21721	2695.0051
1	A01	602	85.31763	2692.3845
1	A01	603	85.418045	2689.2397
1	A01	604	85.51846	2685.5557
1	A01	605	85.61888	2681.588
1	A01	606	85.71931	2677.7346
1	A01	607	85.819725	2674.4734
1	A01	608	85.92014	2672.2744
1	A01	609	86.02056	2671.4663
1	A01	610	86.12098	2672.0718
1	A01	611	86.221405	2673.548
1	A01	612	86.32182	2675.4414
1	A01	613	86.42224	2677.3315
1	A01	614	86.52266	2678.679
1	A01	615	86.62308	2679.3813
1	A01	616	86.7235	2679.3157
1	A01	617	86.82392	2678.516
1	A01	618	86.92434	2677.07
1	A01	619	87.02476	2675.0234
1	A01	620	87.12518	2672.538
1	A01	621	87.2256	2669.4385
1	A01	622	87.32602	2665.5012
1	A01	623	87.42644	2660.873
1	A01	624	87.526855	2656.1362
1	A01	625	87.62728	2651.8687
1	A01	626	87.7277	2648.8008
1	A01	627	87.82812	2647.1758
1	A01	628	87.928535	2646.5295
1	A01	629	88.02895	2646.358
1	A01	630	88.12938	2646.1943
1	A01	631	88.2298	2645.4368
1	A01	632	88.330215	2643.7612
1	A01	633	88.43063	2641.2576
1	A01	634	88.53105	2638.138
1	A01	635	88.63148	2634.3774
1	A01	636	88.731895	2629.8018
1	A01	637	88.83231	2624.8386
1	A01	638	88.93273	2620.485
1	A01	639	89.03315	2617.753
1	A01	640	89.133575	2617.1353
1	A01	641	89.23399	2618.9104
1	A01	642	89.33441	2623.0364
1	A01	643	89.43483	2629.1042
1	A01	644	89.53525	2636.149
1	A01	645	89.63567	2643.1677
1	A01	646	89.73609	2649.5967
1	A01	647	89.83651	2655.162
1	A01	648	89.93693	2659.5906
1	A01	649	90.03735	2662.4033
1	A01	650	90.13777	2663.4404
1	A01	651	90.23819	2662.866
1	A01	652	90.33861	2660.4507
1	A01	653	90.439026	2656.0178
1	A01	654	90.53945	2649.994
1	A01	655	90.63987	2643.4268
1	A01	656	90.74029	2637.4033
1	A01	657	90.840706	2632.917
1	A01	658	90.941124	2630.5923
1	A01	659	91.04155	2630.6316
1	A01	660	91.14197	2632.804
1	A01	661	91.242386	2636.4673
1	A01	662	91.342804	2640.9592
1	A01	663	91.44322	2645.5764
1	A01	664	91.54365	2649.586
1	A01	665	91.644066	2652.5205
1	A01	666	91.744484	2654.08
1	A01	667	91.8449	2654.1653
1	A01	668	91.94532	2652.8457
1	A01	669	92.045746	2650.443
1	A01	670	92.146164	2647.4805
1	A01	671	92.24658	2644.7153
1	A01	672	92.347	2642.9893
1	A01	673	92.447426	2642.6904
1	A01	674	92.547844	2643.612
1	A01	675	92.64826	2645.227
1	A01	676	92.74868	2646.9512
1	A01	677	92.8491	2648.1885
1	A01	678	92.949524	2648.2083
1	A01	679	93.04994	2646.3303
1	A01	680	93.15036	2642.4617
1	A01	681	93.25078	2637.1003
1	A01	682	93.3512	2630.662
1	A01	683	93.45162	2623.34
1	A01	684	93.55204	2615.4268
1	A01	685	93.65246	2607.5728
1	A01	686	93.75288	2600.528
1	A01	687	93.853294	2594.5803
1	A01	688	93.95372	2589.8276
1	A01	689	94.05414	2586.5586
1	A01	690	94.15456	2584.6494
1	A01	691	94.254974	2583.5146
1	A01	692	94.35539	2582.4358
1	A01	693	94.45582	2581.096
1	A01	694	94.55624	2579.695
1	A01	695	94.656654	2578.502
1	A01	696	94.75707	2577.5444
1	A01	697	94.85749	2576.941
1	A01	698	94.95792	2577.1123
1	A01	699	95.058334	2578.6487
1	A01	700	95.15875	2581.9749
1	A01	701	95.25917	2587.3381
1	A01	702	95.3596	2594.5706
1	A01	703	95.460014	2603.2302
1	A01	704	95.56043	2612.6304
1	A01	705	95.66085	2621.9795
1	A01	706	95.76127	2630.2114
1	A01	707	95.861694	2636.2927
1	A01	708	95.96211	2639.3584
1	A01	709	96.06253	2639.08
1	A01	710	96.16295	2635.941
1	A01	711	96.26337	2630.718
1	A01	712	96.36379	2623.8313
1	A01	713	96.46421	2615.548
1	A01	714	96.56463	2606.3142
1	A01	715	96.66505	2596.6794
1	A01	716	96.765465	2587.0918
1	A01	717	96.86589	2577.4543
1	A01	718	96.96631	2567.1648
1	A01	719	97.06673	2555.9688
1	A01	720	97.167145	2544.2085
1	A01	721	97.26756	2531.9407
1	A01	722	97.36799	2520.9758
1	A01	723	97.46841	2510.6382
1	A01	724	97.568825	2500.5718
1	A01	725	97.66924	2490.647
1	A01	726	97.76967	2480.8237
1	A01	727	97.87009	2471.1096
1	A01	728	97.970505	2461.5303
1	A01	729	98.07092	2452.0854
1	A01	730	98.17134	2442.7651
1	A01	731	98.27177	2433.5903
1	A01	732	98.372185	2424.5938
1	A01	733	98.4726	2415.804
1	A01	734	98.57302	2407.2458
1	A01	735	98.67344	2398.9277
1	A01	736	98.773865	2390.8577
1	A01	737	98.87428	2383.073
1	A01	738	98.9747	2375.6255
2	A02	1	24.9654	13435.944
2	A02	2	25.06582	13412.467
2	A02	3	25.16624	13389.105
2	A02	4	25.266659	13365.844
2	A02	5	25.367079	13342.661
2	A02	6	25.467499	13319.543
2	A02	7	25.567919	13296.473
2	A02	8	25.668339	13273.406
2	A02	9	25.768759	13250.292
2	A02	10	25.869177	13227.091
2	A02	11	25.969597	13203.775
2	A02	12	26.070017	13180.318
2	A02	13	26.170437	13156.7
2	A02	14	26.270857	13132.932
2	A02	15	26.371277	13109.058
2	A02	16	26.471695	13085.171
2	A02	17	26.572115	13061.446
2	A02	18	26.672535	13038.218
2	A02	19	26.772955	13016.205
2	A02	20	26.873375	12996.017
2	A02	21	26.973795	12976.451
2	A02	22	27.074213	12956.683
2	A02	23	27.174633	12935.934
2	A02	24	27.275053	12913.965
2	A02	25	27.375473	12890.927
2	A02	26	27.475893	12866.985
2	A02	27	27.576313	12842.212
2	A02	28	27.676731	12816.626
2	A02	29	27.777151	12790.187
2	A02	30	27.877571	12763.185
2	A02	31	27.977991	12736.244
2	A02	32	28.078411	12710.191
2	A02	33	28.178831	12685.737
2	A02	34	28.27925	12663.3125
2	A02	35	28.37967	12642.831
2	A02	36	28.48009	12623.609
2	A02	37	28.58051	12604.589
2	A02	38	28.68093	12584.632
2	A02	39	28.78135	12562.669
2	A02	40	28.881767	12537.774
2	A02	41	28.982187	12509.559
2	A02	42	29.082607	12478.4
2	A02	43	29.183027	12444.91
2	A02	44	29.283447	12409.505
2	A02	45	29.383867	12372.293
2	A02	46	29.484285	12333.427
2	A02	47	29.584705	12293.341
2	A02	48	29.685125	12252.426
2	A02	49	29.785545	12210.943
2	A02	50	29.885965	12168.974
2	A02	51	29.986385	12126.448
