ID;Protein;SAM Conc;Timepoint;Replicate;FDA Area;SAM Area;Vanillin Area;Dilution;Injection;FDA Corr;SAM Corr;Area SUM;FDA Conc;FDA used;Estimated Rate
G37D_17.08_1_1;G37D;17.08;1;1;1.1938;3.5352;9.5489;1.111111111;40;0.034727677;0.10283907;0.137566747;2.65096768;15.52088805;2.65096768
G37D_7.76_1_1;G37D;7.76;1;1;0.7252;1.6007;9.5045;1.111111111;40;0.021194639;0.046781934;0.067976573;1.617911359;20.84937318;1.617911359
G37D_3.53_1_1;G37D;3.53;1;1;0.4169;0.6312;9.4214;1.111111111;40;0.012291757;0.018610115;0.030901871;0.93830203;26.58079405;0.93830203
G37D_1.6_1_1;G37D;1.60;1;1;0.2205;0.2188;8.7976;1.111111111;40;0.006962126;0.00690845;0.013870576;0.531460003;33.21625016;0.531460003
H191E_400_2_1;H191E;400;2;1;1.0733;87.8025;8.3676;1.111111111;40;0.035630155;2.914764488;2.950394644;2.719859196;0.679964799;1.359929598
H191E_181.82_2_1;H191E;181.82;2;1;0.8541;42.5612;8.786;1.111111111;40;0.027003187;1.34561297;1.372616157;2.061311976;1.13371025;1.030655988
H191E_82.65_2_1;H191E;82.65;2;1;0.7802;24.3339;11.0327;1.111111111;40;0.019643625;0.61267112;0.632314745;1.499513364;1.814293241;0.749756682
H191E_37.57_2_1;H191E;37.57;2;1;0.548;10.8349;10.8813;1.111111111;40;0.013989342;0.276593279;0.29058262;1.067888668;2.842397306;0.533944334
H191E_17.08_2_1;H191E;17.08;2;1;0.3961;4.9484;10.7146;1.111111111;40;0.010268958;0.128288089;0.138557047;0.783889926;4.589519476;0.391944963
H191E_7.76_2_1;H191E;7.76;2;1;0.29;1.9364;9.9132;1.111111111;40;0.00812609;0.054259865;0.062385955;0.620312215;7.993714111;0.310156108
H191E_3.53_2_1;H191E;3.53;2;1;0.142;0.8565;9.6258;1.111111111;40;0.004097784;0.02471656;0.028814344;0.312807901;8.861413626;0.156403951
H191E_1.6_2_1;H191E;1.60;2;1;0.0847;0.4154;10.1932;1.111111111;40;0.002308184;0.011320183;0.013628367;0.176197227;11.01232667;0.088098613
H32L_400_2_1;H32L;400;2;1;1.5408;115.0296;11.015;1.111111111;40;0.038856105;2.900832199;2.939688304;2.966114909;0.741528727;1.483057455
H32L_181.82_2_1;H32L;181.82;2;1;1.267;49.4327;9.9452;1.111111111;40;0.035388373;1.380696774;1.416085147;2.701402498;1.485756516;1.350701249
H32L_82.65_2_1;H32L;82.65;2;1;0.9998;21.3471;9.7014;1.111111111;40;0.028627025;0.611226215;0.63985324;2.185269099;2.644003749;1.092634549
H32L_37.57_2_1;H32L;37.57;2;1;0.6734;8.2204;8.4427;1.111111111;40;0.022155893;0.270463767;0.29261966;1.691289521;4.501702213;0.845644761
H32L_17.08_2_1;H32L;17.08;2;1;0.3431;3.827;8.6715;1.111111111;40;0.010990665;0.122591888;0.133582553;0.838982096;4.912073164;0.419491048
H32L_7.76_2_1;H32L;7.76;2;1;0.1743;1.1668;5.7442;1.111111111;40;0.008428792;0.056424064;0.064852856;0.643419232;8.29148495;0.321709616
H32L_3.53_2_1;H32L;3.53;2;1;0.0695;0.4172;4.6514;1.111111111;40;0.004150483;0.02491484;0.029065323;0.316830746;8.975375235;0.158415373
H32L_1.6_2_1;H32L;1.60;2;1;0.0424;0.2017;5.1263;1.111111111;40;0.00229752;0.010929477;0.013226997;0.175383221;10.96145131;0.087691611
G37D_400_2_1;G37D;400;2;1;0.6549;49.7151;4.5664;1.111111111;40;0.039838093;3.024209443;3.064047536;3.041075781;0.760268945;1.520537891
G37D_181.82_2_1;G37D;181.82;2;1;0.7909;29.4097;5.9451;1.111111111;40;0.036953869;1.374133507;1.411087375;2.820906003;1.551482787;1.410453001
G37D_82.65_2_1;G37D;82.65;2;1;0.6558;14.809;6.5782;1.111111111;40;0.027692479;0.625339928;0.653032407;2.11392971;2.557688699;1.056964855
G37D_37.57_2_1;G37D;37.57;2;1;0.7921;9.568;9.7608;1.111111111;40;0.022541982;0.272290978;0.29483296;1.720761984;4.580149012;0.860380992
G37D_17.08_2_1;G37D;17.08;2;1;0.3431;4.6713;10.5483;1.111111111;40;0.009035158;0.123013503;0.132048661;0.689706706;4.038095469;0.344853353
G37D_7.76_2_1;G37D;7.76;2;1;0.1485;1.6674;7.8512;1.111111111;40;0.005253974;0.058993105;0.064247079;0.401066711;5.168385452;0.200533356
G37D_3.53_2_1;G37D;3.53;2;1;0.0838;0.379;4.2525;1.111111111;40;0.005473904;0.024756679;0.030230583;0.417855285;11.83726021;0.208927643
G37D_1.6_2_1;G37D;1.60;2;1;0.0814;0.2992;7.5606;1.111111111;40;0.00299065;0.010992661;0.013983311;0.228293921;14.26837004;0.11414696
H191E_400_5_1;H191E;400;5;1;1.6404;59.1425;5.6265;1.111111111;40;0.080985811;2.91983866;3.000824471;6.182122992;1.545530748;1.236424598
H191E_181.82_5_1;H191E;181.82;5;1;0.914;20.2266;4.1538;1.111111111;40;0.061122078;1.352616881;1.413738959;4.665807505;2.566168466;0.933161501
H191E_82.65_5_1;H191E;82.65;5;1;0.7529;8.8975;4.0952;1.111111111;40;0.051069274;0.603518211;0.654587485;3.898417825;4.716778978;0.779683565
H191E_37.57_5_1;H191E;37.57;5;1;0.646;3.912;4.2262;1.111111111;40;0.042459998;0.257126181;0.299586179;3.241221238;8.627152615;0.648244248
H191E_17.08_5_1;H191E;17.08;5;1;0.3101;2.0444;4.8439;1.111111111;40;0.017782962;0.117237946;0.135020908;1.357478004;7.947763487;0.271495601
H191E_7.76_5_1;H191E;7.76;5;1;0.3723;1.3035;7.1486;1.111111111;40;0.014466702;0.050650943;0.065117645;1.104328405;14.23103615;0.220865681
H191E_3.53_5_1;H191E;3.53;5;1;0.3033;0.4176;6.3006;1.111111111;40;0.013371742;0.018410945;0.031782687;1.020743693;28.91625192;0.204148739
H191E_1.6_5_1;H191E;1.60;5;1;0.1514;0.1647;5.9132;1.111111111;40;0.007112148;0.007736928;0.014849076;0.542912087;33.93200543;0.108582417
H32L_400_5_1;H32L;400;5;1;1.1082;42.7129;4.0107;1.111111111;40;0.076753019;2.958260265;3.035013284;5.859009085;1.464752271;1.171801817
H32L_181.82_5_1;H32L;181.82;5;1;0.9093;20.391;4.2557;1.111111111;40;0.059351771;1.330960046;1.390311817;4.530669569;2.491843344;0.906133914
H32L_82.65_5_1;H32L;82.65;5;1;0.8893;10.8098;5.0433;1.111111111;40;0.048981377;0.595388381;0.644369758;3.739036399;4.523939987;0.74780728
H32L_37.57_5_1;H32L;37.57;5;1;1.1391;6.239;6.8601;1.111111111;40;0.046124206;0.252628323;0.298752529;3.520931768;9.37165762;0.704186354
H32L_17.08_5_1;H32L;17.08;5;1;0.5439;1.8693;4.8701;1.111111111;40;0.031022635;0.106619987;0.137642622;2.368140055;13.86498861;0.473628011
H32L_7.76_5_1;H32L;7.76;5;1;0.4162;0.8993;5.5456;1.111111111;40;0.020847358;0.045045722;0.06589308;1.59140141;20.50775012;0.318280282
H32L_3.53_5_1;H32L;3.53;5;1;0.2583;0.3641;5.6291;1.111111111;40;0.012746265;0.017967151;0.030713416;0.972997324;27.56366357;0.194599465
H32L_1.6_5_1;H32L;1.60;5;1;0.1746;0.1662;6.4155;1.111111111;40;0.007559816;0.007196114;0.01475593;0.577085196;36.06782476;0.115417039
G37D_400_5_1;G37D;400;5;1;1.2077;44.6613;4.2353;1.111111111;40;0.079208609;2.9291707;3.008379309;6.046458712;1.511614678;1.209291742
G37D_181.82_5_1;G37D;181.82;5;1;0.7986;15.3853;3.1417;1.111111111;40;0.07060933;1.360312711;1.430922041;5.390025222;2.964484227;1.078005044
G37D_82.65_5_1;G37D;82.65;5;1;0.8973;9.6358;4.4428;1.111111111;40;0.056102008;0.60246041;0.658562418;4.282596011;5.181604369;0.856519202
G37D_37.57_5_1;G37D;37.57;5;1;0.644;3.8179;4.1091;1.111111111;40;0.04353481;0.258092472;0.301627283;3.32326796;8.845536225;0.664653592
G37D_17.08_5_1;G37D;17.08;5;1;0.6972;2.4331;6.2696;1.111111111;40;0.030889796;0.107799718;0.138689514;2.357999715;13.80561894;0.471599943
G37D_7.76_5_1;G37D;7.76;5;1;0.3373;0.7505;4.5399;1.111111111;40;0.020637997;0.045920003;0.066558001;1.57541965;20.30179961;0.31508393
G37D_3.53_5_1;G37D;3.53;5;1;0.2176;0.2615;4.2218;1.111111111;40;0.014317221;0.017205668;0.031522889;1.092917649;30.9608399;0.21858353
G37D_1.6_5_1;G37D;1.60;5;1;0.1855;0.1636;6.4274;1.111111111;40;0.008016893;0.007070424;0.015087317;0.611976561;38.24853509;0.122395312
H191E_400_10_1;H191E;400;10;1;1.9466;43.4575;4.091;1.111111111;40;0.132173606;2.950752329;3.082925935;10.08958825;2.522397061;1.008958825
H191E_181.82_10_1;H191E;181.82;10;1;2.2466;26.7556;5.583;1.111111111;40;0.111777818;1.331203853;1.442981671;8.532657831;4.692914878;0.853265783
H191E_82.65_10_1;H191E;82.65;10;1;1.7747;15.4304;7.2323;1.111111111;40;0.068162579;0.592649948;0.660812528;5.203250328;6.295523688;0.520325033
H191E_37.57_10_1;H191E;37.57;10;1;0.6439;3.7868;4.0082;1.111111111;40;0.044623799;0.262434232;0.307058031;3.406396869;9.066800291;0.340639687
H191E_17.08_10_1;H191E;17.08;10;1;0.3487;1.6428;3.9949;1.111111111;40;0.024246192;0.114228975;0.138475167;1.850854326;10.83638364;0.185085433
H191E_7.76_10_1;H191E;7.76;10;1;0.3547;0.7137;4.1376;1.111111111;40;0.023812785;0.04791425;0.071727034;1.817769821;23.42486882;0.181776982
H191E_3.53_10_1;H191E;3.53;10;1;0.287;0.3911;5.7831;1.111111111;40;0.013785378;0.01878558;0.032570959;1.052318967;29.81073561;0.105231897
H191E_1.6_10_1;H191E;1.60;10;1;0.1409;0.1379;5.0837;1.111111111;40;0.007698898;0.007534976;0.015233874;0.587702154;36.73138464;0.058770215
H32L_400_10_1;H32L;400;10;1;1.4806;30.9415;3.0047;1.111111111;40;0.13687815;2.860472297;2.997350447;10.44871375;2.612178438;1.044871375
H32L_181.82_10_1;H32L;181.82;10;1;1.9795;21.0018;4.4921;1.111111111;40;0.122406249;1.298687325;1.421093574;9.343988473;5.139142269;0.934398847
H32L_82.65_10_1;H32L;82.65;10;1;1.0297;8.8316;4.1322;1.111111111;40;0.069219248;0.59368429;0.662903538;5.283912083;6.393118068;0.528391208
H32L_37.57_10_1;H32L;37.57;10;1;1.1273;5.597;6.1634;1.111111111;40;0.050806193;0.252250742;0.303056935;3.878335331;10.32295803;0.387833533
H32L_17.08_10_1;H32L;17.08;10;1;0.6165;2.9117;7.1724;1.111111111;40;0.023876248;0.112766376;0.136642624;1.822614339;10.67104414;0.182261434
H32L_7.76_10_1;H32L;7.76;10;1;0.3368;1.4475;7.5902;1.111111111;40;0.012325835;0.05297401;0.065299846;0.940903463;12.12504462;0.094090346
H32L_3.53_10_1;H32L;3.53;10;1;0.4432;0.6886;9.9129;1.111111111;40;0.012419283;0.019295845;0.031715128;0.948036875;26.85656871;0.094803688
H32L_1.6_10_1;H32L;1.60;10;1;0.19;0.1843;7.1119;1.111111111;40;0.007421052;0.00719842;0.014619472;0.566492498;35.40578114;0.05664925
G37D_400_10_1;G37D;400;10;1;3.4576;76.3387;6.933;1.111111111;40;0.138532301;3.058588554;3.197120855;10.57498483;2.643746207;1.057498483
G37D_181.82_10_1;G37D;181.82;10;1;1.8975;21.6073;4.4501;1.111111111;40;0.118443031;1.348739978;1.46718301;9.041452767;4.972749294;0.904145277
G37D_82.65_10_1;G37D;82.65;10;1;0.9171;6.844;3.1695;1.111111111;40;0.080375454;0.599814201;0.680189655;6.135530805;7.423509746;0.61355308
G37D_37.57_10_1;G37D;37.57;10;1;0.9195;4.1717;4.6258;1.111111111;40;0.055215674;0.250509221;0.305724896;4.214936978;11.21889001;0.421493698
G37D_17.08_10_1;G37D;17.08;10;1;0.4606;1.9309;4.6722;1.111111111;40;0.027384197;0.114798406;0.142182603;2.090396705;12.23885659;0.20903967
G37D_7.76_10_1;G37D;7.76;10;1;0.5651;1.3465;7.9513;1.111111111;40;0.019741705;0.047039827;0.066781533;1.507000413;19.42010841;0.150700041
G37D_3.53_10_1;G37D;3.53;10;1;0.4086;0.498;7.4535;1.111111111;40;0.015227745;0.018559513;0.033787259;1.16242331;32.9298388;0.116242331
G37D_1.6_10_1;G37D;1.60;10;1;0.2521;0.2049;8.5939;1.111111111;40;0.008148545;0.006622915;0.014771459;0.622026308;38.87664427;0.062202631
WT_400_1_1;WT;400.00;1;1;0.9173;107.1835;11.5113;1.111111111;40;0.022135255;2.586431979;2.608567234;1.689714087;0.422428522;1.689714087
WT_181.82_1_1;WT;181.82;1;1;0.8147;52.0389;12.2226;1.111111111;40;0.018515337;1.182665718;1.201181054;1.413384488;0.777353695;1.413384488
WT_82.65_1_1;WT;82.65;1;1;0.7314;23.209;12.0731;1.111111111;40;0.016828045;0.533992466;0.550820511;1.284583566;1.554245089;1.284583566
WT_37.57_1_1;WT;37.57;1;1;0.418;10.1129;11.5115;1.111111111;40;0.010086532;0.244028918;0.25411545;0.769964262;2.049412461;0.769964262
WT_17.08_1_1;WT;17.08;1;1;0.3692;5.1452;13.1714;1.111111111;40;0.00778623;0.108509515;0.116295745;0.594368736;3.47991063;0.594368736
WT_7.76_1_1;WT;7.76;1;1;0.2301;2.1078;11.7986;1.111111111;40;0.005417309;0.049624532;0.055041841;0.413535069;5.329060162;0.413535069
WT_3.53_1_1;WT;3.53;1;1;0.1583;0.8197;10.6311;1.111111111;40;0.004136187;0.021417769;0.025553956;0.315739499;8.94446172;0.315739499
WT_1.6_1_1;WT;1.60;1;1;0.111;0.4739;13.0583;1.111111111;40;0.002361206;0.01008086;0.012442065;0.180244715;11.26529471;0.180244715
S166A_400_1_1;S166A;400.00;1;1;1.1558;122.769;13.0957;1.111111111;40;0.024516105;2.604099055;2.62861516;1.871458393;0.467864598;1.871458393
S166A_181.82_1_1;S166A;181.82;1;1;1.0079;57.0817;12.8847;1.111111111;40;0.021729045;1.230609;1.252338044;1.658705702;0.912279013;1.658705702
S166A_82.65_1_1;S166A;82.65;1;1;0.587;19.2917;9.8847;1.111111111;40;0.016495752;0.54213133;0.558627081;1.259217677;1.523554358;1.259217677
S166A_37.57_1_1;S166A;37.57;1;1;0.4623;8.1245;9.2959;1.111111111;40;0.013814334;0.242774294;0.256588627;1.054529307;2.806838719;1.054529307
S166A_17.08_1_1;S166A;17.08;1;1;0.4067;4.2245;10.8458;1.111111111;40;0.010416218;0.108196004;0.118612223;0.79513118;4.65533478;0.79513118
S166A_7.76_1_1;S166A;7.76;1;1;0.2974;2.1196;11.5993;1.111111111;40;0.007122077;0.050759768;0.057881845;0.543670022;7.006056986;0.543670022
S166A_3.53_1_1;S166A;3.53;1;1;0.1945;0.9052;11.7444;1.111111111;40;0.004600301;0.021409731;0.026010032;0.351168033;9.948102915;0.351168033
S166A_1.6_1_1;S166A;1.60;1;1;0.1264;0.4634;12.768;1.111111111;40;0.00274993;0.010081628;0.012831558;0.20991835;13.11989686;0.20991835
Quad_400_1_1;Quad;400.00;1;1;1.1601;127.3396;13.1097;1.111111111;40;0.024581035;2.698163277;2.722744312;1.876414917;0.469103729;1.876414917
Quad_181.82_1_1;Quad;181.82;1;1;0.9594;56.6254;12.4709;1.111111111;40;0.021369749;1.261278479;1.282648227;1.631278532;0.897194221;1.631278532
Quad_82.65_1_1;Quad;82.65;1;1;0.7082;25.9442;12.4999;1.111111111;40;0.015737904;0.57654239;0.592280294;1.201366693;1.453559217;1.201366693
Quad_37.57_1_1;Quad;37.57;1;1;0.7712;11.7647;13.0502;1.111111111;40;0.016415244;0.25041549;0.266830734;1.25307209;3.335299681;1.25307209
Quad_17.08_1_1;Quad;17.08;1;1;0.5881;5.2925;13.1408;1.111111111;40;0.012431596;0.111875905;0.1243075;0.948976761;5.556070031;0.948976761
Quad_7.76_1_1;Quad;7.76;1;1;0.4184;2.3241;12.9008;1.111111111;40;0.009008916;0.050042116;0.059051032;0.687703504;8.862158553;0.687703504
Quad_3.53_1_1;Quad;3.53;1;1;0.1964;1.0673;12.9189;1.111111111;40;0.004222926;0.02294872;0.027171646;0.322360745;9.13203243;0.322360745
Quad_1.6_1_1;Quad;1.60;1;1;0.1147;0.4835;13.5557;1.111111111;40;0.002350385;0.009907681;0.012258066;0.179418686;11.2136679;0.179418686
WT_400_2_1;WT;400.00;2;1;2.0361;127.8573;13.6614;1.111111111;40;0.041400101;2.599727456;2.641127556;3.160313017;0.790078254;1.580156509
WT_181.82_2_1;WT;181.82;2;1;1.8118;58.1376;13.2544;1.111111111;40;0.037970619;1.218413005;1.256383624;2.898520565;1.594170369;1.449260282
WT_82.65_2_1;WT;82.65;2;1;1.5124;26.2438;13.4565;1.111111111;40;0.031219939;0.541741496;0.572961435;2.383201461;2.883486342;1.191600731
WT_37.57_2_1;WT;37.57;2;1;1.2547;11.7559;13.703;1.111111111;40;0.025434414;0.238307508;0.263741922;1.941558336;5.167842257;0.970779168
WT_17.08_2_1;WT;17.08;2;1;0.9229;5.0959;13.8071;1.111111111;40;0.018567339;0.10252173;0.121089069;1.417354149;8.298326398;0.708677074
WT_7.76_2_1;WT;7.76;2;1;0.6456;2.1568;13.4924;1.111111111;40;0.013291433;0.044403598;0.057695032;1.014613222;13.07491265;0.507306611
WT_3.53_2_1;WT;3.53;2;1;0.407;0.9209;13.3699;1.111111111;40;0.008455976;0.019132945;0.027588921;0.645494363;18.28595928;0.322747181
WT_1.6_2_1;WT;1.60;2;1;0.2353;0.4024;12.4094;1.111111111;40;0.005267065;0.009007509;0.014274573;0.402065998;25.12912487;0.201032999
S166A_400_2_1;S166A;400.00;2;1;2.1463;129.6171;13.6475;1.111111111;40;0.04368525;2.638193808;2.681879058;3.334751881;0.83368797;1.66737594
S166A_181.82_2_1;S166A;181.82;2;1;2.0225;59.3841;13.5111;1.111111111;40;0.041581037;1.220891218;1.262472255;3.174124999;1.745751292;1.587062499
S166A_82.65_2_1;S166A;82.65;2;1;1.5033;26.7097;13.5151;1.111111111;40;0.030897539;0.548968273;0.579865813;2.358590786;2.85370936;1.179295393
S166A_37.57_2_1;S166A;37.57;2;1;1.1955;11.9109;13.8646;1.111111111;40;0.023951887;0.238635325;0.262587213;1.828388325;4.866617847;0.914194163
S166A_17.08_2_1;S166A;17.08;2;1;0.8135;5.178;13.5707;1.111111111;40;0.016651479;0.105988146;0.122639625;1.271105246;7.442068182;0.635552623
S166A_7.76_2_1;S166A;7.76;2;1;0.7015;2.1806;13.4267;1.111111111;40;0.014512956;0.045113261;0.059626217;1.107859264;14.27653691;0.553929632
S166A_3.53_2_1;S166A;3.53;2;1;0.4113;0.9345;13.2382;1.111111111;40;0.008630327;0.019608658;0.028238985;0.658803617;18.66299199;0.329401809
S166A_1.6_2_1;S166A;1.60;2;1;0.1959;0.4431;13.0488;1.111111111;40;0.004170243;0.00943254;0.013602783;0.318339159;19.89619745;0.15916958
Quad_400_2_1;Quad;400.00;2;1;2.161;132.8573;13.1753;1.111111111;40;0.045560843;2.80105998;2.846620823;3.477926964;0.869481741;1.738963482
Quad_181.82_2_1;Quad;181.82;2;1;1.9445;60.3876;12.5053;1.111111111;40;0.043192797;1.341377922;1.38457072;3.297160104;1.813419923;1.648580052
Quad_82.65_2_1;Quad;82.65;2;1;1.6588;26.7816;13.3108;1.111111111;40;0.034616836;0.558894532;0.593511368;2.642506549;3.197225104;1.321253274
Quad_37.57_2_1;Quad;37.57;2;1;1.4654;11.6964;13.4403;1.111111111;40;0.030286196;0.241735676;0.272021871;2.311923333;6.153642089;1.155961666
Quad_17.08_2_1;Quad;17.08;2;1;0.8578;5.2251;13.5133;1.111111111;40;0.017632834;0.10740653;0.125039365;1.346017874;7.880666712;0.673008937
Quad_7.76_2_1;Quad;7.76;2;1;0.6732;2.1815;15.1236;1.111111111;40;0.012364781;0.040067988;0.052432769;0.943876402;12.1633557;0.471938201
Quad_3.53_2_1;Quad;3.53;2;1;0.4711;0.8708;14.5338;1.111111111;40;0.009003916;0.016643196;0.025647112;0.687321815;19.47087295;0.343660907
Quad_1.6_2_1;Quad;1.60;2;1;0.2197;0.3913;13.3694;1.111111111;40;0.004564736;0.008130091;0.012694827;0.348453109;21.77831929;0.174226554
WT_400_5_1;WT;400.00;5;1;4.3009;125.163;12.6825;1.111111111;40;0.094200232;2.741375912;2.835576144;7.190857417;1.797714354;1.438171483
WT_181.82_5_1;WT;181.82;5;1;3.8819;58.2926;12.5893;1.111111111;40;0.085652543;1.286202481;1.371855023;6.538362037;3.59606316;1.307672407
WT_82.65_5_1;WT;82.65;5;1;3.2721;25.3024;13.1382;1.111111111;40;0.069181217;0.53496251;0.604143727;5.28100894;6.389605493;1.056201788
WT_37.57_5_1;WT;37.57;5;1;2.4264;10.8662;13.0423;1.111111111;40;0.051678002;0.231430721;0.283108722;3.944885617;10.5000948;0.788977123
WT_17.08_5_1;WT;17.08;5;1;1.7112;4.5143;12.9778;1.111111111;40;0.03662665;0.096624406;0.133251056;2.795927451;16.36959866;0.55918549
WT_7.76_5_1;WT;7.76;5;1;1.1123;1.8633;12.717;1.111111111;40;0.024295999;0.040700113;0.064996112;1.85465643;23.90021172;0.370931286
WT_3.53_5_1;WT;3.53;5;1;0.6056;1.063;12.6034;1.111111111;40;0.013347368;0.023428422;0.036775791;1.01888308;28.86354334;0.203776616
WT_1.6_5_1;WT;1.60;5;1;0.3194;0.3248;12.2118;1.111111111;40;0.007265286;0.007388118;0.014653404;0.554602001;34.66262508;0.1109204
S166A_400_5_1;S166A;400.00;5;1;4.3331;124.4087;12.6144;1.111111111;40;0.095417847;2.739565276;2.834983123;7.283805113;1.820951278;1.456761023
S166A_181.82_5_1;S166A;181.82;5;1;3.8175;56.5485;12.5946;1.111111111;40;0.084196137;1.247194565;1.331390702;6.427186028;3.534916966;1.285437206
S166A_82.65_5_1;S166A;82.65;5;1;3.1419;24.7508;12.718;1.111111111;40;0.068623211;0.54058989;0.609213101;5.238413068;6.338067838;1.047682614
S166A_37.57_5_1;S166A;37.57;5;1;2.3337;10.5009;12.3914;1.111111111;40;0.052314508;0.235398475;0.287712984;3.993473927;10.62942222;0.798694785
S166A_17.08_5_1;S166A;17.08;5;1;1.3553;4.4952;12.2757;1.111111111;40;0.030668086;0.101718571;0.132386657;2.34107526;13.70652963;0.468215052
S166A_7.76_5_1;S166A;7.76;5;1;0.867;1.8808;12.0542;1.111111111;40;0.019979205;0.043341279;0.063320484;1.525130155;19.65373912;0.305026031
S166A_3.53_5_1;S166A;3.53;5;1;0.558;0.7357;11.746;1.111111111;40;0.013195982;0.017398358;0.030594339;1.007326841;28.53617112;0.201465368
S166A_1.6_5_1;S166A;1.60;5;1;0.3032;0.3094;11.8881;1.111111111;40;0.007084582;0.007229452;0.014314034;0.540807805;33.80048782;0.108161561
Quad_400_5_1;Quad;400.00;5;1;3.8171;116.378;11.8241;1.111111111;40;0.089673257;2.734011233;2.82368449;6.845286778;1.711321694;1.369057356
Quad_181.82_5_1;Quad;181.82;5;1;3.4555;52.3682;11.4593;1.111111111;40;0.08376263;1.269425028;1.353187658;6.394093927;3.516716493;1.278818785
Quad_82.65_5_1;Quad;82.65;5;1;3.1313;24.5858;12.5267;1.111111111;40;0.069436129;0.545186593;0.614622721;5.300467853;6.413149247;1.060093571
Quad_37.57_5_1;Quad;37.57;5;1;2.3703;10.5163;12.5611;1.111111111;40;0.052417118;0.232558808;0.284975927;4.001306753;10.65027083;0.800261351
Quad_17.08_5_1;Quad;17.08;5;1;1.6469;4.3814;12.3678;1.111111111;40;0.036988973;0.098405178;0.135394151;2.823585737;16.53153242;0.564717147
Quad_7.76_5_1;Quad;7.76;5;1;0.8511;1.7081;11.1706;1.111111111;40;0.021164187;0.042475088;0.063639275;1.61558679;20.81941739;0.323117358
Quad_3.53_5_1;Quad;3.53;5;1;0.5466;0.7346;11.8855;1.111111111;40;0.012774669;0.017168445;0.029943115;0.975165604;27.62508794;0.195033121
Quad_1.6_5_1;Quad;1.60;5;1;0.3151;0.2895;11.6679;1.111111111;40;0.007501588;0.006892129;0.014393716;0.5726403;35.79001874;0.11452806
