#	Well	Protein	Ligand	Buffer	Salt	Task	Tm B	dTm B	B Fit	Tm B Start	Tm B End	Flag Indicator	Single/Multiple	Analysis Mode	Tm D	dTm D	High Background	High NPC	Algorithm Failure	Sparse Data	Low Signal	Poor Fit	Replicate Mismatch	Multiple Melts	Reference Mismatch	Analysis Group	Experiment File Name
27	C03	H32L				Sample	58.721855	1.2422104	1.2356324	47.759087	70.56587	0	Single	Auto	58.48848	1.4230232										AG 1	fla.eds
28	C04	H32L				Sample	58.05469	0.57504654	1.0457426	44.94591	69.36023	0	Single	Auto	58.34009	1.2746353										AG 1	fla.eds
29	C05	H32L				Sample	58.955082	1.4754372	1.0739516	45.11568	69.79179	0	Single	Auto	58.584072	1.5186157										AG 1	fla.eds
30	C06	H32L + SAM				Sample	59.869984	2.390339	1.1009002	46.219086	70.9955	0	Single	Auto	58.732227	1.6667709										AG 1	fla.eds
31	C07	H32L + SAM				Sample	59.15819	1.6785469	1.2417618	46.73307	69.91576	0	Single	Auto	59.04693	1.981472										AG 1	fla.eds
32	C08	H32L + SAM				Sample	58.93661	1.4569664	1.0609527	46.130924	69.51432	0	Single	Auto	58.898705	1.8332481										AG 1	fla.eds
33	C09	H32L + SAM				Sample	58.82821	1.3485641	1.0666881	46.5488	69.45039	0	Single	Auto	59.074306	2.00885										AG 1	fla.eds
38	D02	G37D				Sample	56.44687	-1.0327759	1.3338226	44.346397	68.14586	0	Single	Auto	56.40823	-0.65722656										AG 1	fla.eds
39	D03	G37D				Sample	55.42083	-2.058815	1.4338547	42.534622	67.7527	0	Single	Auto	55.372288	-1.6931686										AG 1	fla.eds
40	D04	G37D				Sample	56.024742	-1.4549026	1.3202846	43.137447	67.25034	0	Single	Auto	55.81746	-1.2479973										AG 1	fla.eds
41	D05	G37D				Sample	56.941174	-0.5384712	1.1628189	44.313206	68.086525	0	Single	Auto	56.50994	-0.5555153										AG 1	fla.eds
42	D06	G37D + SAM				Sample	57.42411	-0.055534363	1.2576758	45.51692	69.08962	0	Single	Auto	57.2507	0.18524551										AG 1	fla.eds
43	D07	G37D + SAM				Sample	57.59621	0.116565704	1.1537955	45.227703	67.90859	0	Single	Auto	57.416466	0.35100937										AG 1	fla.eds
44	D08	G37D + SAM				Sample	57.067554	-0.4120903	1.2230965	45.528778	68.109314	0	Single	Auto	57.26824	0.20278549										AG 1	fla.eds
45	D09	G37D + SAM				Sample	57.441666	-0.037979126	1.3290782	46.14702	67.44148	0	Single	Auto	57.14571	0.0802536										AG 1	fla.ed
50	E02	H191E				Sample	58.655216	1.1755714	1.1738079	45.651855	70.25468	0	Single	Auto	58.484642	1.4191856										AG 1	fla.eds
51	E03	H191E				Sample	58.23088	0.75123596	1.0160171	44.34309	68.65694	0	Single	Auto	58.34009	1.2746353										AG 1	fla.eds
52	E04	H191E				Sample	58.804546	1.3249016	1.0145558	45.347794	69.25976	0	Single	Auto	58.78526	1.7198029										AG 1	fla.eds
53	E05	H191E				Sample	58.625072	1.1454277	1.0605844	45.3163	69.79179	0	Single	Auto	58.732227	1.6667709										AG 1	fla.eds
54	E06	H191E + SAM				Sample	58.58784	1.1081963	1.0559602	46.219086	68.889	0	Single	Auto	58.88038	1.8149223										AG 1	fla.eds
55	E07	H191E + SAM				Sample	59.06486	1.5852165	1.1431595	46.532356	69.61468	0	Single	Auto	59.04693	1.981472										AG 1	fla.eds
56	E08	H191E + SAM				Sample	59.70832	2.2286758	1.3655999	47.33522	70.21683	0	Single	Auto	59.343376	2.2779198										AG 1	fla.eds
57	E09	H191E + SAM				Sample	59.05903	1.5793839	1.0233387	46.14702	69.55084	0	Single	Auto	59.371014	2.3055573										AG 1	fla.eds
62	F02	K237R				Sample	59.277355	1.7977104	1.3382231	46.55563	69.75258	0	Single	Auto	58.781273	1.7158165										AG 1	fla.eds
63	F03	K237R				Sample	58.51613	1.0364838	1.4272398	47.357204	70.86728	0	Single	Auto	58.1917	1.1262436										AG 1	fla.eds
64	F04	K237R				Sample	58.461647	0.98200226	1.2969426	46.55344	69.96305	0	Single	Auto	58.34009	1.2746353										AG 1	fla.eds
65	F05	K237R				Sample	58.39045	0.91080475	1.2594247	46.72063	71.396736	0	Single	Auto	58.28777	1.2223129										AG 1	fla.eds
66	F06	K237R + SAM				Sample	60.266876	2.7872314	1.0137469	48.726818	71.898285	0	Single	Auto	60.21375	3.1482925										AG 1	fla.eds
67	F07	K237R + SAM				Sample	60.686996	3.2073517	1.3827399	48.74023	70.11647	0	Single	Auto	60.677395	3.6119385										AG 1	fla.eds
68	F08	K237R + SAM				Sample	60.342987	2.8633423	1.0349041	48.639874	72.02327	0	Single	Auto	60.0845	3.019043										AG 1	fla.eds
69	F09	K237R + SAM				Sample	60.6132	3.1335564	1.1564338	48.356823	70.5553	0	Single	Auto	60.557842	3.4923859										AG 1	fla.eds
